DATE,OPEN,HIGH,LOW,CLOSE
01/23/2008,50.870000,50.870000,50.870000,50.870000
01/24/2008,53.400000,53.400000,53.400000,53.400000
01/25/2008,53.560000,53.560000,53.560000,53.560000
01/28/2008,52.540000,52.540000,52.540000,52.540000
01/29/2008,54.900000,54.900000,54.900000,54.900000
01/30/2008,57.810000,57.810000,57.810000,57.810000
01/31/2008,54.500000,54.500000,54.500000,54.500000
02/01/2008,51.830000,51.830000,51.830000,51.830000
02/04/2008,53.430000,53.430000,53.430000,53.430000
02/05/2008,53.330000,53.330000,53.330000,53.330000
02/06/2008,55.010000,55.010000,55.010000,55.010000
02/07/2008,51.860000,51.860000,51.860000,51.860000
02/08/2008,52.050000,52.050000,52.050000,52.050000
02/11/2008,50.940000,50.940000,50.940000,50.940000
02/12/2008,50.810000,50.810000,50.810000,50.810000
02/13/2008,50.710000,50.710000,50.710000,50.710000
02/14/2008,51.130000,51.130000,51.130000,51.130000
02/15/2008,51.740000,51.740000,51.740000,51.740000
02/19/2008,52.020000,52.020000,52.020000,52.020000
02/20/2008,53.800000,53.800000,53.800000,53.800000
02/21/2008,51.870000,51.870000,51.870000,51.870000
02/22/2008,50.600000,50.600000,50.600000,50.600000
02/25/2008,51.450000,51.450000,51.450000,51.450000
02/26/2008,52.720000,52.720000,52.720000,52.720000
02/27/2008,54.100000,54.100000,54.100000,54.100000
02/28/2008,52.950000,52.950000,52.950000,52.950000
02/29/2008,54.370000,54.370000,54.370000,54.370000
03/03/2008,52.600000,52.600000,52.600000,52.600000
03/04/2008,52.180000,52.180000,52.180000,52.180000
03/05/2008,52.030000,52.030000,52.030000,52.030000
03/06/2008,54.800000,54.800000,54.800000,54.800000
03/07/2008,52.040000,52.040000,52.040000,52.040000
03/10/2008,52.620000,52.620000,52.620000,52.620000
03/11/2008,54.480000,54.480000,54.480000,54.480000
03/12/2008,56.770000,56.770000,56.770000,56.770000
03/13/2008,57.240000,57.240000,57.240000,57.240000
03/14/2008,55.290000,55.290000,55.290000,55.290000
03/17/2008,52.640000,52.640000,52.640000,52.640000
03/18/2008,51.570000,51.570000,51.570000,51.570000
03/19/2008,55.800000,55.800000,55.800000,55.800000
03/20/2008,55.490000,55.490000,55.490000,55.490000
03/24/2008,54.340000,54.340000,54.340000,54.340000
03/25/2008,54.900000,54.900000,54.900000,54.900000
03/26/2008,55.850000,55.850000,55.850000,55.850000
03/27/2008,54.430000,54.430000,54.430000,54.430000
03/28/2008,52.770000,52.770000,52.770000,52.770000
03/31/2008,53.390000,53.390000,53.390000,53.390000
04/01/2008,54.750000,54.750000,54.750000,54.750000
04/02/2008,54.430000,54.430000,54.430000,54.430000
04/03/2008,54.640000,54.640000,54.640000,54.640000
04/04/2008,54.950000,54.950000,54.950000,54.950000
04/07/2008,54.050000,54.050000,54.050000,54.050000
04/08/2008,54.000000,54.000000,54.000000,54.000000
04/09/2008,54.520000,54.520000,54.520000,54.520000
04/10/2008,54.030000,54.030000,54.030000,54.030000
04/11/2008,54.050000,54.050000,54.050000,54.050000
04/14/2008,54.440000,54.440000,54.440000,54.440000
04/15/2008,54.100000,54.100000,54.100000,54.100000
04/16/2008,50.300000,50.300000,50.300000,50.300000
04/17/2008,51.000000,51.000000,51.000000,51.000000
04/18/2008,50.120000,50.120000,50.120000,50.120000
04/21/2008,49.880000,49.880000,49.880000,49.880000
04/22/2008,50.950000,50.950000,50.950000,50.950000
04/23/2008,51.920000,51.920000,51.920000,51.920000
04/24/2008,51.850000,51.850000,51.850000,51.850000
04/25/2008,50.100000,50.100000,50.100000,50.100000
04/28/2008,48.810000,48.810000,48.810000,48.810000
04/29/2008,49.940000,49.940000,49.940000,49.940000
04/30/2008,51.240000,51.240000,51.240000,51.240000
05/01/2008,48.430000,48.430000,48.430000,48.430000
05/02/2008,46.940000,46.940000,46.940000,46.940000
05/05/2008,47.780000,47.780000,47.780000,47.780000
05/06/2008,47.420000,47.420000,47.420000,47.420000
05/07/2008,47.900000,47.900000,47.900000,47.900000
05/08/2008,48.150000,48.150000,48.150000,48.150000
05/09/2008,47.670000,47.670000,47.670000,47.670000
05/12/2008,47.090000,47.090000,47.090000,47.090000
05/13/2008,47.200000,47.200000,47.200000,47.200000
05/14/2008,47.660000,47.660000,47.660000,47.660000
05/15/2008,47.300000,47.300000,47.300000,47.300000
05/16/2008,48.400000,48.400000,48.400000,48.400000
05/19/2008,48.940000,48.940000,48.940000,48.940000
05/20/2008,48.470000,48.470000,48.470000,48.470000
05/21/2008,49.380000,49.380000,49.380000,49.380000
05/22/2008,49.700000,49.700000,49.700000,49.700000
05/23/2008,49.770000,49.770000,49.770000,49.770000
05/27/2008,49.030000,49.030000,49.030000,49.030000
05/28/2008,49.000000,49.000000,49.000000,49.000000
05/29/2008,50.650000,50.650000,50.650000,50.650000
05/30/2008,49.540000,49.540000,49.540000,49.540000
06/02/2008,50.690000,50.690000,50.690000,50.690000
06/03/2008,50.300000,50.300000,50.300000,50.300000
06/04/2008,50.550000,50.550000,50.550000,50.550000
06/05/2008,48.530000,48.530000,48.530000,48.530000
06/06/2008,52.760000,52.760000,52.760000,52.760000
06/09/2008,50.270000,50.270000,50.270000,50.270000
06/10/2008,51.080000,51.080000,51.080000,51.080000
06/11/2008,50.470000,50.470000,50.470000,50.470000
06/12/2008,48.500000,48.500000,48.500000,48.500000
06/13/2008,47.090000,47.090000,47.090000,47.090000
06/16/2008,46.190000,46.190000,46.190000,46.190000
06/17/2008,46.960000,46.960000,46.960000,46.960000
06/18/2008,49.010000,49.010000,49.010000,49.010000
06/19/2008,47.230000,47.230000,47.230000,47.230000
06/20/2008,47.080000,47.080000,47.080000,47.080000
06/23/2008,47.180000,47.180000,47.180000,47.180000
06/24/2008,47.360000,47.360000,47.360000,47.360000
06/25/2008,46.900000,46.900000,46.900000,46.900000
06/26/2008,48.700000,48.700000,48.700000,48.700000
06/27/2008,47.090000,47.090000,47.090000,47.090000
06/30/2008,47.220000,47.220000,47.220000,47.220000
07/01/2008,47.170000,47.170000,47.170000,47.170000
07/02/2008,48.530000,48.530000,48.530000,48.530000
07/03/2008,47.650000,47.650000,47.650000,47.650000
07/07/2008,48.050000,48.050000,48.050000,48.050000
07/08/2008,45.830000,45.830000,45.830000,45.830000
07/09/2008,47.270000,47.270000,47.270000,47.270000
07/10/2008,47.200000,47.200000,47.200000,47.200000
07/11/2008,49.130000,49.130000,49.130000,49.130000
07/14/2008,50.160000,50.160000,50.160000,50.160000
07/15/2008,51.270000,51.270000,51.270000,51.270000
07/16/2008,47.370000,47.370000,47.370000,47.370000
07/17/2008,47.050000,47.050000,47.050000,47.050000
07/18/2008,47.360000,47.360000,47.360000,47.360000
07/21/2008,47.930000,47.930000,47.930000,47.930000
07/22/2008,45.920000,45.920000,45.920000,45.920000
07/23/2008,46.740000,46.740000,46.740000,46.740000
07/24/2008,47.340000,47.340000,47.340000,47.340000
07/25/2008,48.320000,48.320000,48.320000,48.320000
07/28/2008,48.430000,48.430000,48.430000,48.430000
07/29/2008,46.750000,46.750000,46.750000,46.750000
07/30/2008,44.790000,44.790000,44.790000,44.790000
07/31/2008,46.860000,46.860000,46.860000,46.860000
08/01/2008,47.850000,47.850000,47.850000,47.850000
08/04/2008,48.610000,48.610000,48.610000,48.610000
08/05/2008,46.930000,46.930000,46.930000,46.930000
08/06/2008,46.890000,46.890000,46.890000,46.890000
08/07/2008,47.380000,47.380000,47.380000,47.380000
08/08/2008,48.800000,48.800000,48.800000,48.800000
08/11/2008,47.580000,47.580000,47.580000,47.580000
08/12/2008,47.510000,47.510000,47.510000,47.510000
08/13/2008,48.760000,48.760000,48.760000,48.760000
08/14/2008,48.330000,48.330000,48.330000,48.330000
08/15/2008,48.200000,48.200000,48.200000,48.200000
08/18/2008,48.600000,48.600000,48.600000,48.600000
08/19/2008,49.750000,49.750000,49.750000,49.750000
08/20/2008,48.750000,48.750000,48.750000,48.750000
08/21/2008,48.570000,48.570000,48.570000,48.570000
08/22/2008,48.910000,48.910000,48.910000,48.910000
08/25/2008,49.530000,49.530000,49.530000,49.530000
08/26/2008,49.850000,49.850000,49.850000,49.850000
08/27/2008,49.150000,49.150000,49.150000,49.150000
08/28/2008,48.980000,48.980000,48.980000,48.980000
08/29/2008,49.930000,49.930000,49.930000,49.930000
09/02/2008,51.350000,51.350000,51.350000,51.350000
09/03/2008,50.550000,50.550000,50.550000,50.550000
09/04/2008,50.740000,50.740000,50.740000,50.740000
09/05/2008,50.490000,50.490000,50.490000,50.490000
09/08/2008,49.280000,49.280000,49.280000,49.280000
09/09/2008,50.570000,50.570000,50.570000,50.570000
09/10/2008,50.560000,50.560000,50.560000,50.560000
09/11/2008,49.260000,49.260000,49.260000,49.260000
09/12/2008,48.770000,48.770000,48.770000,48.770000
09/15/2008,51.810000,51.810000,51.810000,51.810000
09/16/2008,49.990000,49.990000,49.990000,49.990000
09/17/2008,49.590000,49.590000,49.590000,49.590000
09/18/2008,48.480000,48.480000,48.480000,48.480000
09/19/2008,51.860000,51.860000,51.860000,51.860000
09/22/2008,52.810000,52.810000,52.810000,52.810000
09/23/2008,53.780000,53.780000,53.780000,53.780000
09/24/2008,53.170000,53.170000,53.170000,53.170000
09/25/2008,53.570000,53.570000,53.570000,53.570000
09/26/2008,53.780000,53.780000,53.780000,53.780000
09/29/2008,52.050000,52.050000,52.050000,52.050000
09/30/2008,54.700000,54.700000,54.700000,54.700000
10/01/2008,53.390000,53.390000,53.390000,53.390000
10/02/2008,52.300000,52.300000,52.300000,52.300000
10/03/2008,52.360000,52.360000,52.360000,52.360000
10/06/2008,48.100000,48.100000,48.100000,48.100000
10/07/2008,47.460000,47.460000,47.460000,47.460000
10/08/2008,49.920000,49.920000,49.920000,49.920000
10/09/2008,47.440000,47.440000,47.440000,47.440000
10/10/2008,46.660000,46.660000,46.660000,46.660000
10/13/2008,45.870000,45.870000,45.870000,45.870000
10/14/2008,50.680000,50.680000,50.680000,50.680000
10/15/2008,53.300000,53.300000,53.300000,53.300000
10/16/2008,54.260000,54.260000,54.260000,54.260000
10/17/2008,61.730000,61.730000,61.730000,61.730000
10/20/2008,60.370000,60.370000,60.370000,60.370000
10/21/2008,60.750000,60.750000,60.750000,60.750000
10/22/2008,60.600000,60.600000,60.600000,60.600000
10/23/2008,59.120000,59.120000,59.120000,59.120000
10/24/2008,67.250000,67.250000,67.250000,67.250000
10/27/2008,68.240000,68.240000,68.240000,68.240000
10/28/2008,67.530000,67.530000,67.530000,67.530000
10/29/2008,69.290000,69.290000,69.290000,69.290000
10/30/2008,65.080000,65.080000,65.080000,65.080000
10/31/2008,67.530000,67.530000,67.530000,67.530000
11/03/2008,63.010000,63.010000,63.010000,63.010000
11/04/2008,65.980000,65.980000,65.980000,65.980000
11/05/2008,62.870000,62.870000,62.870000,62.870000
11/06/2008,66.110000,66.110000,66.110000,66.110000
11/07/2008,62.320000,62.320000,62.320000,62.320000
11/10/2008,64.680000,64.680000,64.680000,64.680000
11/11/2008,66.600000,66.600000,66.600000,66.600000
11/12/2008,61.840000,61.840000,61.840000,61.840000
11/13/2008,61.780000,61.780000,61.780000,61.780000
11/14/2008,67.500000,67.500000,67.500000,67.500000
11/17/2008,66.660000,66.660000,66.660000,66.660000
11/18/2008,62.140000,62.140000,62.140000,62.140000
11/19/2008,63.530000,63.530000,63.530000,63.530000
11/20/2008,59.750000,59.750000,59.750000,59.750000
11/21/2008,59.660000,59.660000,59.660000,59.660000
11/24/2008,59.260000,59.260000,59.260000,59.260000
11/25/2008,58.480000,58.480000,58.480000,58.480000
11/26/2008,58.330000,58.330000,58.330000,58.330000
11/28/2008,61.990000,61.990000,61.990000,61.990000
12/01/2008,62.900000,62.900000,62.900000,62.900000
12/02/2008,63.670000,63.670000,63.670000,63.670000
12/03/2008,65.170000,65.170000,65.170000,65.170000
12/04/2008,65.890000,65.890000,65.890000,65.890000
12/05/2008,67.610000,67.610000,67.610000,67.610000
12/08/2008,68.040000,68.040000,68.040000,68.040000
12/09/2008,66.650000,66.650000,66.650000,66.650000
12/10/2008,65.360000,65.360000,65.360000,65.360000
12/11/2008,63.660000,63.660000,63.660000,63.660000
12/12/2008,63.190000,63.190000,63.190000,63.190000
12/15/2008,63.560000,63.560000,63.560000,63.560000
12/16/2008,63.000000,63.000000,63.000000,63.000000
12/17/2008,63.200000,63.200000,63.200000,63.200000
12/18/2008,60.060000,60.060000,60.060000,60.060000
12/19/2008,61.740000,61.740000,61.740000,61.740000
12/22/2008,62.080000,62.080000,62.080000,62.080000
12/23/2008,64.240000,64.240000,64.240000,64.240000
12/24/2008,64.390000,64.390000,64.390000,64.390000
12/26/2008,64.900000,64.900000,64.900000,64.900000
12/29/2008,62.870000,62.870000,62.870000,62.870000
12/30/2008,64.500000,64.500000,64.500000,64.500000
12/31/2008,64.520000,64.520000,64.520000,64.520000
01/02/2009,63.560000,63.560000,63.560000,63.560000
01/05/2009,62.330000,62.330000,62.330000,62.330000
01/06/2009,61.720000,61.720000,61.720000,61.720000
01/07/2009,61.930000,61.930000,61.930000,61.930000
01/08/2009,61.790000,61.790000,61.790000,61.790000
01/09/2009,62.910000,62.910000,62.910000,62.910000
01/12/2009,66.060000,66.060000,66.060000,66.060000
01/13/2009,65.730000,65.730000,65.730000,65.730000
01/14/2009,64.340000,64.340000,64.340000,64.340000
01/15/2009,64.830000,64.830000,64.830000,64.830000
01/16/2009,68.340000,68.340000,68.340000,68.340000
01/20/2009,72.980000,72.980000,72.980000,72.980000
01/21/2009,69.120000,69.120000,69.120000,69.120000
01/22/2009,69.610000,69.610000,69.610000,69.610000
01/23/2009,70.060000,70.060000,70.060000,70.060000
01/26/2009,70.390000,70.390000,70.390000,70.390000
01/27/2009,70.850000,70.850000,70.850000,70.850000
01/28/2009,69.930000,69.930000,69.930000,69.930000
01/29/2009,68.400000,68.400000,68.400000,68.400000
01/30/2009,69.850000,69.850000,69.850000,69.850000
02/02/2009,67.370000,67.370000,67.370000,67.370000
02/03/2009,69.160000,69.160000,69.160000,69.160000
02/04/2009,69.630000,69.630000,69.630000,69.630000
02/05/2009,71.300000,71.300000,71.300000,71.300000
02/06/2009,71.430000,71.430000,71.430000,71.430000
02/09/2009,69.200000,69.200000,69.200000,69.200000
02/10/2009,70.240000,70.240000,70.240000,70.240000
02/11/2009,67.490000,67.490000,67.490000,67.490000
02/12/2009,64.570000,64.570000,64.570000,64.570000
02/13/2009,67.180000,67.180000,67.180000,67.180000
02/17/2009,67.270000,67.270000,67.270000,67.270000
02/18/2009,68.910000,68.910000,68.910000,68.910000
02/19/2009,71.580000,71.580000,71.580000,71.580000
02/20/2009,71.630000,71.630000,71.630000,71.630000
02/23/2009,72.920000,72.920000,72.920000,72.920000
02/24/2009,68.870000,68.870000,68.870000,68.870000
02/25/2009,68.470000,68.470000,68.470000,68.470000
02/26/2009,67.360000,67.360000,67.360000,67.360000
02/27/2009,66.300000,66.300000,66.300000,66.300000
03/02/2009,69.160000,69.160000,69.160000,69.160000
03/03/2009,69.230000,69.230000,69.230000,69.230000
03/04/2009,64.010000,64.010000,64.010000,64.010000
03/05/2009,63.720000,63.720000,63.720000,63.720000
03/06/2009,61.820000,61.820000,61.820000,61.820000
03/09/2009,62.300000,62.300000,62.300000,62.300000
03/10/2009,59.450000,59.450000,59.450000,59.450000
03/11/2009,59.790000,59.790000,59.790000,59.790000
03/12/2009,60.510000,60.510000,60.510000,60.510000
03/13/2009,65.130000,65.130000,65.130000,65.130000
03/16/2009,66.440000,66.440000,66.440000,66.440000
03/17/2009,64.680000,64.680000,64.680000,64.680000
03/18/2009,64.370000,64.370000,64.370000,64.370000
03/19/2009,68.370000,68.370000,68.370000,68.370000
03/20/2009,71.000000,71.000000,71.000000,71.000000
03/23/2009,69.030000,69.030000,69.030000,69.030000
03/24/2009,67.480000,67.480000,67.480000,67.480000
03/25/2009,66.330000,66.330000,66.330000,66.330000
03/26/2009,65.060000,65.060000,65.060000,65.060000
03/27/2009,65.850000,65.850000,65.850000,65.850000
03/30/2009,69.380000,69.380000,69.380000,69.380000
03/31/2009,68.410000,68.410000,68.410000,68.410000
04/01/2009,67.230000,67.230000,67.230000,67.230000
04/02/2009,69.390000,69.390000,69.390000,69.390000
04/03/2009,69.140000,69.140000,69.140000,69.140000
04/06/2009,69.240000,69.240000,69.240000,69.240000
04/07/2009,66.400000,66.400000,66.400000,66.400000
04/08/2009,66.860000,66.860000,66.860000,66.860000
04/09/2009,66.300000,66.300000,66.300000,66.300000
04/13/2009,64.840000,64.840000,64.840000,64.840000
04/14/2009,64.270000,64.270000,64.270000,64.270000
04/15/2009,64.910000,64.910000,64.910000,64.910000
04/16/2009,65.130000,65.130000,65.130000,65.130000
04/17/2009,64.890000,64.890000,64.890000,64.890000
04/20/2009,67.710000,67.710000,67.710000,67.710000
04/21/2009,67.880000,67.880000,67.880000,67.880000
04/22/2009,69.760000,69.760000,69.760000,69.760000
04/23/2009,70.300000,70.300000,70.300000,70.300000
04/24/2009,70.340000,70.340000,70.340000,70.340000
04/27/2009,71.250000,71.250000,71.250000,71.250000
04/28/2009,70.100000,70.100000,70.100000,70.100000
04/29/2009,69.700000,69.700000,69.700000,69.700000
04/30/2009,68.740000,68.740000,68.740000,68.740000
05/01/2009,68.070000,68.070000,68.070000,68.070000
05/04/2009,66.320000,66.320000,66.320000,66.320000
05/05/2009,64.650000,64.650000,64.650000,64.650000
05/06/2009,63.490000,63.490000,63.490000,63.490000
05/07/2009,63.160000,63.160000,63.160000,63.160000
05/08/2009,63.940000,63.940000,63.940000,63.940000
05/11/2009,63.700000,63.700000,63.700000,63.700000
05/12/2009,62.780000,62.780000,62.780000,62.780000
05/13/2009,63.220000,63.220000,63.220000,63.220000
05/14/2009,59.650000,59.650000,59.650000,59.650000
05/15/2009,62.340000,62.340000,62.340000,62.340000
05/18/2009,60.850000,60.850000,60.850000,60.850000
05/19/2009,60.080000,60.080000,60.080000,60.080000
05/20/2009,61.310000,61.310000,61.310000,61.310000
05/21/2009,61.920000,61.920000,61.920000,61.920000
05/22/2009,63.730000,63.730000,63.730000,63.730000
05/26/2009,61.180000,61.180000,61.180000,61.180000
05/27/2009,62.580000,62.580000,62.580000,62.580000
05/28/2009,61.650000,61.650000,61.650000,61.650000
05/29/2009,59.860000,59.860000,59.860000,59.860000
06/01/2009,61.550000,61.550000,61.550000,61.550000
06/02/2009,61.410000,61.410000,61.410000,61.410000
06/03/2009,63.940000,63.940000,63.940000,63.940000
06/04/2009,64.030000,64.030000,64.030000,64.030000
06/05/2009,62.740000,62.740000,62.740000,62.740000
06/08/2009,63.280000,63.280000,63.280000,63.280000
06/09/2009,62.620000,62.620000,62.620000,62.620000
06/10/2009,61.510000,61.510000,61.510000,61.510000
06/11/2009,61.120000,61.120000,61.120000,61.120000
06/12/2009,60.740000,60.740000,60.740000,60.740000
06/15/2009,60.990000,60.990000,60.990000,60.990000
06/16/2009,62.490000,62.490000,62.490000,62.490000
06/17/2009,61.120000,61.120000,61.120000,61.120000
06/18/2009,60.910000,60.910000,60.910000,60.910000
06/19/2009,61.980000,61.980000,61.980000,61.980000
06/22/2009,63.680000,63.680000,63.680000,63.680000
06/23/2009,62.870000,62.870000,62.870000,62.870000
06/24/2009,62.280000,62.280000,62.280000,62.280000
06/25/2009,61.440000,61.440000,61.440000,61.440000
06/26/2009,62.470000,62.470000,62.470000,62.470000
06/29/2009,62.730000,62.730000,62.730000,62.730000
06/30/2009,62.050000,62.050000,62.050000,62.050000
07/01/2009,63.230000,63.230000,63.230000,63.230000
07/02/2009,65.240000,65.240000,65.240000,65.240000
07/06/2009,63.900000,63.900000,63.900000,63.900000
